TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017212","5021789","3887125","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017213","5021790","3887126","3","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017213","5021790","3887126","3","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017213","5021790","3887126","3","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","800","800","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017214","5021791","3887138","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017214","5021791","3887138","2","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017215","5021792","3887127","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 16Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017215","5021792","3887127","2","06/19/2026 10:00:00","06/19/2026 00:00:00","","BOX","AvocadoHassPremium 20Avo Tray","480","480","",""
"Coles Melbourne","MM Truganina","DBM - Marketing","Ferraro","5017216","5021793","3887149","2","06/20/2026 10:00:00","06/20/2026 00:00:00","","","AvocadoHassPremium 16Avo Tray","","640","",""
"Coles South Australia","MM Truganina","DBM - Marketing","Ferraro","5017219","5021796","5590246","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","BananaCavendishPremiumXL15kg CartonRipe","540","540","",""
"Coles South Australia","MM Truganina","DBM - Marketing","G & J Flegler - Mareeba Farm","5017219","5021796","5590246","2","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","",""
"Coles South Australia","MM Truganina","DBM - Marketing","G & J Flegler - Mareeba Farm","5017220","5021797","5590247","2","06/17/2026 10:00:00","06/17/2026 00:00:00","","BOX","BananaCavendishPremiumXL15kg CartonRipe","600","600","",""
"Coles South Australia","MM Truganina","DBM - Marketing","Ferraro","5017221","5021798","5589706","1","06/15/2026 12:00:00","06/15/2026 12:00:00","","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","",""
"ALDI Derrimut","MM Epping","Mackays Marketing","Mackays - Ranch Road","5017222","5021799","8511868297","1","06/13/2026 00:00:00","06/13/2026 00:00:00","28.000000","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","64","64","1792.00","384.000000"
"ALDI Derrimut","MM Epping","Mackays Marketing","Mackays - Ranch Road","5017223","5021800","8511868298","2","06/14/2026 00:00:00","06/14/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","32","","192.000000"
"ALDI Derrimut","MM Epping","Mackays Marketing","Mackays - Ranch Road","5017224","5021801","8511868299","2","06/15/2026 00:00:00","06/15/2026 00:00:00","","","PapayaRedPremium 9Papaya TrayRuby Rise","","8","","48.000000"
"Coles Tasmania","MM Truganina","Mackays Marketing","Mackays - Gold Tyne","5017225","5021802","7278741","1","06/18/2026 00:00:00","06/18/2026 00:00:00","37.000000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2442.00","693.000000"
"Coles Townsville","MM Ann Road","APP - Marketing","Barama Investments","5017231","5021803","1214066","1","06/16/2026 10:00:00","06/16/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","16","16","",""
"Coles Townsville","MM Ann Road","APP - Marketing","Barama Investments","5017232","5021804","1214071","1","06/18/2026 10:00:00","06/18/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","16","16","",""
"Coles Townsville","MM Ann Road","APP - Marketing","Barama Investments","5017233","5021805","1214072","1","06/20/2026 10:00:00","06/20/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","16","16","",""
"ALDI Stapylton","MM Larapinta","Mackays Marketing","Mackays - Gold Tyne","5017235","5021807","8511875809","1","06/13/2026 00:00:00","06/13/2026 00:00:00","36.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","766","766","27576.00","11490.000000"
"ALDI Brendale","MM Larapinta","Mackays Marketing","Mackays - Ranch Road","5017236","5021808","8511877322","2","06/13/2026 00:00:00","06/13/2026 00:00:00","27.000000","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","40","40","1080.00","240.000000"
"ALDI Jandakot","QP - Location","Mackays Marketing","Mackays - Bolinda","5017237","5021809","8511880998","1","06/13/2026 00:00:00","06/13/2026 00:00:00","51.000000","BOX","BananaCavendishPremiumXL15kg CartonRipe","236","236","12036.00","3540.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021810 - 904","5021810","Week 25 - 904","1","06/18/2026 10:00:00","06/15/2026 13:29:47","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"Gibb Bros","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021811 - 906","5021811","Week 25 - 905","1","06/18/2026 10:00:00","06/15/2026 13:32:04","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","","624.000000"
"Exotic Fruit Traders","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021813 - 907","5021813","Week 25 - 907","1","06/19/2026 10:00:00","06/15/2026 15:06:06","10.800000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","208","208","2246.40","1248.000000"
"Woolworths Melbourne Fresh (Truganina)","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021814 - 908","5021814","Week 25 - 908 - 111085633","2","06/20/2026 10:00:00","06/16/2026 08:32:20","27.000000","BOX","PapayaRedPremium XXL10kg CartonRed Hill","18","18","486.00","180.000000"
"Woolworths Melbourne Fresh (Truganina)","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021814 - 908","5021814","Week 25 - 908 - 111085633","2","06/20/2026 10:00:00","06/16/2026 08:32:20","27.000000","BOX","PapayaRedPremium XL10kg CartonRed Hill","102","102","2754.00","1020.000000"
"Woolworths Melbourne Fresh (Truganina)","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021814 - 908","5021814","Week 25 - 908 - 111085633","2","06/20/2026 10:00:00","06/16/2026 08:32:20","27.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","240","240","6480.00","2400.000000"
"MM Truganina","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021815 - 909","5021815","Week 25 - 909","1","06/19/2026 10:00:00","06/15/2026 13:35:06","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","","624.000000"
"MM Epping","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021816 - 910","5021816","Week 25 - 910","1","06/19/2026 10:00:00","06/15/2026 13:37:34","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021817 - 911","5021817","Week 25 - 911","2","06/18/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium XL10kg CartonRed Hill","6","6","","60.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021817 - 911","5021817","Week 25 - 911","2","06/18/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","7","7","","70.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021817 - 911","5021817","Week 25 - 911","2","06/18/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","48","48","","288.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021817 - 911","5021817","Week 25 - 911","2","06/18/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium L10kg CartonRed Hill","59","59","","590.000000"
"MM Larapinta","Rolfe Farming","Mackays Marketing","Rolfe Farming","G5021818 - 912","5021818","Week 25 - 912","2","06/21/2026 10:00:00","06/19/2026 10:06:34","","BOX","PapayaRedPremium L10kg CartonRed Hill","41","41","","410.000000"
"MM Larapinta","Rolfe Farming","Mackays Marketing","Rolfe Farming","G5021818 - 912","5021818","Week 25 - 912","2","06/21/2026 10:00:00","06/19/2026 10:06:34","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","73","73","","730.000000"
"MM Larapinta","Rolfe Farming","Mackays Marketing","Rolfe Farming","G5021818 - 912","5021818","Week 25 - 912","2","06/21/2026 10:00:00","06/19/2026 10:06:34","","BOX","PapayaRedPremium XL10kg CartonRed Hill","318","318","","3180.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021819 - 914","5021819","Week 25 - 914","2","06/21/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","121","121","","726.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021819 - 914","5021819","Week 25 - 914","2","06/21/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","191","191","","1146.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021820 - 915","5021820","Week 25 - 915","1","06/21/2026 10:00:00","06/19/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"Gibb Bros","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021821 - 916","5021821","Week 25 - 916","3","06/21/2026 10:00:00","06/19/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","312","312","","1872.000000"
"APP Eastern Creek - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021824 - 919","5021824","Week 25 - 919","2","06/22/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","104","104","","624.000000"
"APP Eastern Creek - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021824 - 919","5021824","Week 25 - 919","2","06/22/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","208","208","","1248.000000"
"Exotic Fruit Traders","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021825 - 920","5021825","Week 25 - 920","2","06/22/2026 10:00:00","06/18/2026 10:00:00","10.800000","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","416","416","4492.80","2496.000000"
"Sam Yick & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021826 - 921","5021826","Week 25 - 921","2","06/22/2026 10:00:00","06/18/2026 14:53:35","22.000000","BOX","PapayaRedPremium XL10kg CartonRed Hill","1","1","22.00","10.000000"
"Sam Yick & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021826 - 921","5021826","Week 25 - 921","2","06/22/2026 10:00:00","06/18/2026 14:53:35","22.000000","BOX","PapayaRedPremium XXL10kg CartonRed Hill","1","1","22.00","10.000000"
"Sam Yick & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021826 - 921","5021826","Week 25 - 921","2","06/22/2026 10:00:00","06/18/2026 14:53:35","22.000000","BOX","PapayaRedPremium L10kg CartonRed Hill","70","70","1540.00","700.000000"
"MM Truganina","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021828 - 923","5021828","Week 25 - 923","2","06/22/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","56","56","","336.000000"
"MM Truganina","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021828 - 923","5021828","Week 25 - 923","2","06/22/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","360","360","","2160.000000"
"MM Epping","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021829 - 924","5021829","Week 25 - 924","2","06/22/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","208","208","","1248.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021830 - 925","5021830","Week 25 - 925","2","06/22/2026 10:00:00","06/18/2026 15:47:09","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","10","10","","100.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021830 - 925","5021830","Week 25 - 925","2","06/22/2026 10:00:00","06/18/2026 15:47:09","","BOX","PapayaRedPremium XL10kg CartonRed Hill","21","21","","210.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021830 - 925","5021830","Week 25 - 925","2","06/22/2026 10:00:00","06/18/2026 15:47:09","","BOX","PapayaRedPremium L10kg CartonRed Hill","257","257","","2570.000000"
"Costa Farms Adelaide","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021831- 926","5021831","Week 25 - 926","2","06/23/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","2","2","","20.000000"
"Costa Farms Adelaide","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021831- 926","5021831","Week 25 - 926","2","06/23/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium L10kg CartonRed Hill","52","52","","520.000000"
"Costa Farms Adelaide","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021831- 926","5021831","Week 25 - 926","2","06/23/2026 10:00:00","06/18/2026 10:00:00","","BOX","PapayaRedPremium XL10kg CartonRed Hill","90","90","","900.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021832 - 901","5021832","Week 25 - 901","2","06/15/2026 12:00:00","06/15/2026 09:25:51","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","6","6","","60.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021832 - 901","5021832","Week 25 - 901","2","06/15/2026 12:00:00","06/15/2026 09:25:51","","BOX","PapayaRedPremium XL10kg CartonRed Hill","35","35","","350.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021832 - 901","5021832","Week 25 - 901","2","06/15/2026 12:00:00","06/15/2026 09:25:51","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","48","48","","288.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021832 - 901","5021832","Week 25 - 901","2","06/15/2026 12:00:00","06/15/2026 09:25:51","","BOX","PapayaRedPremium L10kg CartonRed Hill","111","111","","1110.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021833 - 902","5021833","Week 25 - 902","2","06/18/2026 12:00:00","06/15/2026 13:25:14","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","14","14","","140.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021833 - 902","5021833","Week 25 - 902","2","06/18/2026 12:00:00","06/15/2026 13:25:14","","BOX","PapayaRedPremium XL10kg CartonRed Hill","142","142","","1420.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021833 - 902","5021833","Week 25 - 902","2","06/18/2026 12:00:00","06/15/2026 13:25:14","","BOX","PapayaRedPremium L10kg CartonRed Hill","420","420","","4200.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5021834 - 903","5021834","Week 25 - 903","1","06/18/2026 12:00:00","06/15/2026 13:27:36","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","","624.000000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5021842 - 407","5021842","Week 25 - 407","2","06/16/2026 10:00:00","06/15/2026 14:33:58","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","216","","1749.600000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5021842 - 407","5021842","Week 25 - 407","2","06/16/2026 10:00:00","06/15/2026 14:33:58","","","BananaCavendishPremiumXL15kg Carton Semi Ripe","","420","","6300.000000"
"MM Ann Road","S. Lowe & Sons","Mackays Marketing","S. Lowe & Sons","G5021845 - 410","5021845","Week 25 - 410","2","06/20/2026 10:00:00","06/19/2026 11:12:45","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","156","","1263.600000"
"Harris Farm Markets","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5021866 - 429","5021866","Week 25 - 429","1","06/22/2026 10:00:00","06/17/2026 11:00:49","","BOX","BananaCavendishPremiumL-XL13kg Carton","132","132","","1716.000000"
"Harris Farm Markets","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5021866 - 429","5021866","Week 25 - 429","1","06/22/2026 10:00:00","06/17/2026 11:00:49","","BOX","BananaCavendishPremium Large 13kg CartonGreen","198","198","","2574.000000"
"SQBR","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5021867","5021867","Week 25 - 430","2","06/23/2026 10:00:00","06/19/2026 10:33:20","","BOX","BananaCavendishPremium XL15kg CartonGreen","60","60","","900.000000"
"SQBR","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5021867","5021867","Week 25 - 430","2","06/23/2026 10:00:00","06/19/2026 10:33:20","","BOX","BananaCavendishPremium Large 13kg CartonGreen","198","198","","2574.000000"
"SQBR","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5021868 - 431","5021868","Week 25 - 431","2","06/23/2026 10:00:00","06/18/2026 14:44:40","","BOX","BananaCavendishPremium Large 13kg CartonGreen","132","132","","1716.000000"
"SQBR","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5021868 - 431","5021868","Week 25 - 431","2","06/23/2026 10:00:00","06/18/2026 14:44:40","","BOX","BananaCavendishPremium XL15kg CartonGreen","180","180","","2700.000000"
